QuarterEnd,all sectors cents per kilowatthour,residential cents per kilowatthour,commercial cents per kilowatthour,industrial cents per kilowatthour
2025-09-30,14.26,17.62,14.04,9.06
2025-06-30,13.803333333333335,17.436666666666667,13.593333333333334,8.813333333333333
2025-03-31,13.183333333333332,17.03,13.093333333333334,8.200000000000001
2024-12-31,12.83,16.353333333333335,12.63,8.043333333333333
2024-09-30,13.26,16.83666666666667,13.093333333333334,8.409999999999998
2024-06-30,13.08,16.466666666666665,12.86,8.336666666666668
2024-03-31,12.589999999999998,16.543333333333333,12.450000000000001,7.743333333333333
2023-12-31,12.476666666666667,15.763333333333334,12.39,7.823333333333333
2023-09-30,13.026666666666666,16.22,12.96,8.446666666666667
2023-06-30,12.663333333333334,16.03,12.566666666666668,8.036666666666667
2023-03-31,12.43,16.040000000000003,12.323333333333332,7.773333333333333
2022-12-31,12.46,15.32,12.406666666666666,8.273333333333333
2022-09-30,13.136666666666665,16.0,13.193333333333333,8.963333333333333
2022-06-30,12.616666666666667,15.166666666666666,12.589999999999998,8.803333333333333
2022-03-31,11.486666666666666,14.246666666666668,11.71,7.45
2021-12-31,11.136666666666665,13.81,11.233333333333334,7.206666666666667
2021-09-30,11.46,14.040000000000001,11.563333333333333,7.53
2021-06-30,11.13,13.839999999999998,11.216666666666667,7.096666666666667
2021-03-31,10.876666666666667,13.326666666666668,11.103333333333333,7.1433333333333335
2020-12-31,10.346666666666666,12.903333333333334,10.403333333333334,6.406666666666666
2020-09-30,10.886666666666665,13.469999999999999,10.88,6.93
2020-06-30,10.776666666666666,13.176666666666668,10.71,6.88
2020-03-31,10.256666666666668,13.033333333333333,10.336666666666666,6.406666666666666
2019-12-31,10.273333333333333,12.823333333333332,10.356666666666667,6.489999999999999
2019-09-30,10.753333333333336,13.090000000000002,10.906666666666666,7.1000000000000005
2019-06-30,10.706666666666669,13.296666666666667,10.82,6.8999999999999995
2019-03-31,10.326666666666666,12.936666666666667,10.506666666666666,6.6433333333333335
2018-12-31,10.266666666666667,12.6,10.39,6.7
2018-09-30,10.693333333333333,13.04,10.839999999999998,7.0566666666666675
2018-06-30,10.696666666666667,13.093333333333334,10.783333333333333,7.093333333333334
2018-03-31,10.313333333333333,12.826666666666668,10.540000000000001,6.66
2017-12-31,10.286666666666667,12.536666666666667,10.42,6.736666666666667
2017-09-30,10.723333333333334,13.076666666666668,10.94,7.1000000000000005
2017-06-30,10.706666666666665,13.116666666666667,10.856666666666667,7.093333333333334
2017-03-31,10.209999999999999,12.799999999999999,10.446666666666667,6.646666666666666
2016-12-31,10.106666666666667,12.396666666666667,10.233333333333334,6.640000000000001
2016-09-30,10.546666666666667,12.736666666666666,10.693333333333333,7.033333333333334
2016-06-30,10.426666666666668,12.733333333333334,10.549999999999999,6.943333333333334
2016-03-31,9.943333333333333,12.376666666666667,10.223333333333334,6.44
2015-12-31,10.0,12.340000000000002,10.17,6.5
2015-09-30,10.65,12.886666666666665,10.883333333333333,7.146666666666666
2015-06-30,10.6,12.93,10.81,7.1000000000000005
2015-03-31,10.219999999999999,12.413333333333332,10.54,6.773333333333333
2014-12-31,10.143333333333333,12.25,10.396666666666667,6.706666666666667
2014-09-30,10.693333333333333,12.863333333333332,11.013333333333334,7.316666666666666
2014-06-30,10.663333333333334,12.976666666666667,10.89,7.28
2014-03-31,10.203333333333333,12.166666666666666,10.596666666666666,6.96
2013-12-31,9.923333333333332,11.823333333333332,10.113333333333333,6.763333333333333
2013-09-30,10.343333333333334,12.466666666666667,10.5,7.153333333333333
2013-06-30,10.353333333333333,12.530000000000001,10.523333333333333,7.1499999999999995
2013-03-31,9.713333333333333,11.723333333333334,10.013333333333334,6.626666666666666
2012-12-31,9.62,11.61,9.823333333333332,6.506666666666667
2012-09-30,10.106666666666667,12.166666666666666,10.323333333333332,6.890000000000001
2012-06-30,10.023333333333333,11.996666666666668,10.246666666666668,6.8500000000000005
2012-03-31,9.523333333333333,11.709999999999999,9.866666666666667,6.43
2011-12-31,9.573333333333332,11.530000000000001,9.863333333333333,6.493333333333333
2011-09-30,10.203333333333333,12.113333333333335,10.520000000000001,7.103333333333333
2011-06-30,10.17,11.996666666666668,10.506666666666666,7.046666666666667
2011-03-31,9.549999999999999,11.416666666666666,9.96,6.5633333333333335
2010-12-31,9.516666666666667,11.183333333333332,9.863333333333333,6.563333333333333
2010-09-30,10.126666666666667,11.946666666666665,10.463333333333333,7.006666666666667
2010-06-30,10.12,11.953333333333333,10.476666666666667,6.946666666666666
2010-03-31,9.493333333333334,11.236666666666666,9.93,6.543333333333333
2009-12-31,9.34,10.883333333333333,9.676666666666668,6.48
2009-09-30,10.02,11.85,10.366666666666667,6.896666666666666
2009-06-30,10.06,11.813333333333333,10.376666666666667,6.986666666666667
2009-03-31,9.663333333333334,11.32,10.01,6.82
2008-12-31,9.626666666666667,11.086666666666666,10.013333333333334,6.88
2008-09-30,10.266666666666666,11.94,10.75,7.3500000000000005
2008-06-30,10.13,11.746666666666668,10.673333333333332,7.273333333333333
2008-03-31,9.049999999999999,10.513333333333334,9.623333333333333,6.4799999999999995
2007-12-31,8.923333333333334,10.39,9.436666666666667,6.29
